date,Average,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2023-11-12,0.07000000000000006,1982-1983,0.0900000000000003,11,12,1982,1983,1983-11-12
2023-11-13,0.06000000000000005,1982-1983,0.0,11,13,1982,1983,1983-11-13
2023-11-14,0.030000000000000027,1982-1983,0.0,11,14,1982,1983,1983-11-14
2023-11-15,0.020000000000000018,1982-1983,0.0,11,15,1982,1983,1983-11-15
2023-11-16,0.020000000000000018,1982-1983,0.0,11,16,1982,1983,1983-11-16
2023-11-17,0.0,1982-1983,0.0,11,17,1982,1983,1983-11-17
2023-11-18,0.029999999999999805,1982-1983,0.009999999999999787,11,18,1982,1983,1983-11-18
2023-11-19,0.030000000000000027,1982-1983,0.16999999999999993,11,19,1982,1983,1983-11-19
2023-11-20,0.020000000000000018,1982-1983,0.40000000000000036,11,20,1982,1983,1983-11-20
2023-11-21,0.10000000000000009,1982-1983,0.020000000000000018,11,21,1982,1983,1983-11-21
2023-11-22,0.08000000000000007,1982-1983,0.0,11,22,1982,1983,1983-11-22
2023-11-23,0.029999999999999805,1982-1983,0.0,11,23,1982,1983,1983-11-23
2023-11-24,0.010000000000000009,1982-1983,0.009999999999999787,11,24,1982,1983,1983-11-24
2023-11-25,0.06000000000000005,1982-1983,0.0,11,25,1982,1983,1983-11-25
2023-11-26,0.09000000000000008,1982-1983,0.0,11,26,1982,1983,1983-11-26
2023-11-27,0.06000000000000005,1982-1983,0.0,11,27,1982,1983,1983-11-27
2023-11-28,0.06999999999999984,1982-1983,0.0,11,28,1982,1983,1983-11-28
2023-11-29,0.09000000000000008,1982-1983,0.06999999999999984,11,29,1982,1983,1983-11-29
2023-11-30,0.10000000000000009,1982-1983,0.6600000000000001,11,30,1982,1983,1983-11-30
2023-12-01,0.10999999999999988,1982-1983,1.7799999999999998,12,1,1982,1983,1983-12-01
2023-12-02,0.020000000000000018,1982-1983,0.2400000000000002,12,2,1982,1983,1983-12-02
2023-12-03,0.06000000000000005,1982-1983,0.009999999999999787,12,3,1982,1983,1983-12-03
2023-12-04,0.04999999999999982,1982-1983,0.0,12,4,1982,1983,1983-12-04
2023-12-05,0.06000000000000005,1982-1983,0.0,12,5,1982,1983,1983-12-05
2023-12-06,0.07000000000000028,1982-1983,0.0,12,6,1982,1983,1983-12-06
2023-12-07,0.10999999999999988,1982-1983,0.009999999999999787,12,7,1982,1983,1983-12-07
2023-12-08,0.1299999999999999,1982-1983,0.09000000000000075,12,8,1982,1983,1983-12-08
2023-12-09,0.040000000000000036,1982-1983,0.09999999999999964,12,9,1982,1983,1983-12-09
2023-12-10,0.040000000000000036,1982-1983,0.16000000000000014,12,10,1982,1983,1983-12-10
2023-12-11,0.08000000000000007,1982-1983,0.04999999999999982,12,11,1982,1983,1983-12-11
2023-12-12,0.08999999999999986,1982-1983,0.0,12,12,1982,1983,1983-12-12
2023-12-13,0.10000000000000009,1982-1983,0.0,12,13,1982,1983,1983-12-13
2023-12-14,0.06000000000000005,1982-1983,0.0,12,14,1982,1983,1983-12-14
2023-12-15,0.06000000000000005,1982-1983,0.0,12,15,1982,1983,1983-12-15
2023-12-16,0.08999999999999986,1982-1983,0.0,12,16,1982,1983,1983-12-16
2023-12-17,0.10999999999999988,1982-1983,0.0,12,17,1982,1983,1983-12-17
2023-12-18,0.0900000000000003,1982-1983,0.0,12,18,1982,1983,1983-12-18
2023-12-19,0.08999999999999986,1982-1983,0.0,12,19,1982,1983,1983-12-19
2023-12-20,0.1200000000000001,1982-1983,0.0,12,20,1982,1983,1983-12-20
2023-12-21,0.11999999999999966,1982-1983,0.0,12,21,1982,1983,1983-12-21
2023-12-22,0.13000000000000034,1982-1983,0.0600000000000005,12,22,1982,1983,1983-12-22
2023-12-23,0.1299999999999999,1982-1983,1.3399999999999999,12,23,1982,1983,1983-12-23
2023-12-24,0.1299999999999999,1982-1983,0.879999999999999,12,24,1982,1983,1983-12-24
2023-12-25,0.07000000000000028,1982-1983,0.02000000000000135,12,25,1982,1983,1983-12-25
2023-12-26,0.14999999999999947,1982-1983,0.0,12,26,1982,1983,1983-12-26
2023-12-27,0.05000000000000071,1982-1983,0.0,12,27,1982,1983,1983-12-27
2023-12-28,0.08999999999999986,1982-1983,0.0,12,28,1982,1983,1983-12-28
2023-12-29,0.1299999999999999,1982-1983,0.009999999999999787,12,29,1982,1983,1983-12-29
2023-12-30,0.13999999999999968,1982-1983,0.05999999999999872,12,30,1982,1983,1983-12-30
2023-12-31,0.08999999999999986,1982-1983,0.040000000000000924,12,31,1982,1983,1983-12-31
2024-01-01,0.08000000000000007,1982-1983,0.0,1,1,1982,1983,1982-01-01
2024-01-02,0.04999999999999982,1982-1983,0.0,1,2,1982,1983,1982-01-02
2024-01-03,0.09000000000000075,1982-1983,0.0,1,3,1982,1983,1982-01-03
2024-01-04,0.10999999999999943,1982-1983,0.0,1,4,1982,1983,1982-01-04
2024-01-05,0.1800000000000006,1982-1983,0.0,1,5,1982,1983,1982-01-05
2024-01-06,0.20999999999999996,1982-1983,0.0,1,6,1982,1983,1982-01-06
2024-01-07,0.14999999999999947,1982-1983,0.0,1,7,1982,1983,1982-01-07
2024-01-08,0.1299999999999999,1982-1983,0.0,1,8,1982,1983,1982-01-08
2024-01-09,0.1299999999999999,1982-1983,0.0,1,9,1982,1983,1982-01-09
2024-01-10,0.20999999999999996,1982-1983,0.0,1,10,1982,1983,1982-01-10
2024-01-11,0.20000000000000018,1982-1983,0.0,1,11,1982,1983,1982-01-11
2024-01-12,0.14000000000000057,1982-1983,0.0,1,12,1982,1983,1982-01-12
2024-01-13,0.09999999999999964,1982-1983,0.0,1,13,1982,1983,1982-01-13
2024-01-14,0.08000000000000007,1982-1983,0.0,1,14,1982,1983,1982-01-14
2024-01-15,0.11000000000000032,1982-1983,0.0,1,15,1982,1983,1982-01-15
2024-01-16,0.10999999999999943,1982-1983,0.0,1,16,1982,1983,1982-01-16
2024-01-17,0.10000000000000053,1982-1983,0.0,1,17,1982,1983,1982-01-17
2024-01-18,0.1200000000000001,1982-1983,0.0,1,18,1982,1983,1982-01-18
2024-01-19,0.09999999999999964,1982-1983,0.13000000000000078,1,19,1982,1983,1982-01-19
2024-01-20,0.07000000000000028,1982-1983,0.33999999999999986,1,20,1982,1983,1982-01-20
2024-01-21,0.11999999999999922,1982-1983,0.009999999999999787,1,21,1982,1983,1982-01-21
2024-01-22,0.10000000000000053,1982-1983,0.019999999999999574,1,22,1982,1983,1982-01-22
2024-01-23,0.13999999999999968,1982-1983,0.6500000000000004,1,23,1982,1983,1982-01-23
2024-01-24,0.10000000000000053,1982-1983,0.9000000000000004,1,24,1982,1983,1982-01-24
2024-01-25,0.09999999999999964,1982-1983,0.5199999999999996,1,25,1982,1983,1982-01-25
2024-01-26,0.11000000000000032,1982-1983,0.20999999999999908,1,26,1982,1983,1982-01-26
2024-01-27,0.08999999999999986,1982-1983,0.22000000000000064,1,27,1982,1983,1982-01-27
2024-01-28,0.08999999999999986,1982-1983,1.459999999999999,1,28,1982,1983,1982-01-28
2024-01-29,0.08999999999999986,1982-1983,0.7000000000000011,1,29,1982,1983,1982-01-29
2024-01-30,0.0600000000000005,1982-1983,0.6500000000000004,1,30,1982,1983,1982-01-30
2024-01-31,0.07000000000000028,1982-1983,0.019999999999999574,1,31,1982,1983,1982-01-31
2024-02-01,0.09999999999999964,1982-1983,0.0,2,1,1982,1983,1982-02-01
2024-02-02,0.03999999999999915,1982-1983,0.009999999999999787,2,2,1982,1983,1982-02-02
2024-02-03,0.11000000000000121,1982-1983,0.5299999999999994,2,3,1982,1983,1982-02-03
2024-02-04,0.10999999999999943,1982-1983,0.370000000000001,2,4,1982,1983,1982-02-04
2024-02-05,0.08999999999999986,1982-1983,0.0600000000000005,2,5,1982,1983,1982-02-05
2024-02-06,0.07000000000000028,1982-1983,0.11999999999999922,2,6,1982,1983,1982-02-06
2024-02-07,0.10999999999999943,1982-1983,0.21000000000000085,2,7,1982,1983,1982-02-07
2024-02-08,0.15000000000000036,1982-1983,0.4499999999999993,2,8,1982,1983,1982-02-08
2024-02-09,0.15000000000000036,1982-1983,0.5399999999999991,2,9,1982,1983,1982-02-09
2024-02-10,0.10999999999999943,1982-1983,0.030000000000001137,2,10,1982,1983,1982-02-10
2024-02-11,0.08999999999999986,1982-1983,0.0,2,11,1982,1983,1982-02-11
2024-02-12,0.13000000000000078,1982-1983,0.0,2,12,1982,1983,1982-02-12
2024-02-13,0.15000000000000036,1982-1983,0.00999999999999801,2,13,1982,1983,1982-02-13
2024-02-14,0.1899999999999995,1982-1983,0.0400000000000027,2,14,1982,1983,1982-02-14
2024-02-15,0.16999999999999993,1982-1983,0.0,2,15,1982,1983,1982-02-15
2024-02-16,0.11999999999999922,1982-1983,0.0,2,16,1982,1983,1982-02-16
2024-02-17,0.08000000000000007,1982-1983,0.0,2,17,1982,1983,1982-02-17
2024-02-18,0.16000000000000014,1982-1983,0.0,2,18,1982,1983,1982-02-18
2024-02-19,0.14000000000000057,1982-1983,0.0,2,19,1982,1983,1982-02-19
2024-02-20,0.17999999999999972,1982-1983,0.0,2,20,1982,1983,1982-02-20
2024-02-21,0.16000000000000014,1982-1983,0.0,2,21,1982,1983,1982-02-21
2024-02-22,0.14000000000000057,1982-1983,0.0,2,22,1982,1983,1982-02-22
2024-02-23,0.16000000000000014,1982-1983,0.0,2,23,1982,1983,1982-02-23
2024-02-24,0.1399999999999988,1982-1983,0.019999999999999574,2,24,1982,1983,1982-02-24
2024-02-25,0.15000000000000036,1982-1983,0.25,2,25,1982,1983,1982-02-25
2024-02-26,0.14000000000000057,1982-1983,0.23999999999999844,2,26,1982,1983,1982-02-26
2024-02-27,0.15000000000000036,1982-1983,1.0,2,27,1982,1983,1982-02-27
2024-02-28,0.23999999999999844,1982-1983,1.5700000000000003,2,28,1982,1983,1982-02-28
2024-02-29,0.02000000000000135,1982-1983,,2,29,1982,1983,
2024-03-01,0.22999999999999865,1982-1983,,3,1,1982,1983,1982-03-01
2024-03-02,0.19000000000000128,1982-1983,2.6799999999999997,3,2,1982,1983,1982-03-02
2024-03-03,0.14999999999999858,1982-1983,2.09,3,3,1982,1983,1982-03-03
2024-03-04,0.08000000000000007,1982-1983,0.9100000000000001,3,4,1982,1983,1982-03-04
2024-03-05,0.0600000000000005,1982-1983,0.25,3,5,1982,1983,1982-03-05
2024-03-06,0.14000000000000057,1982-1983,0.120000000000001,3,6,1982,1983,1982-03-06
2024-03-07,0.129999999999999,1982-1983,0.07000000000000028,3,7,1982,1983,1982-03-07
2024-03-08,0.07000000000000028,1982-1983,0.019999999999999574,3,8,1982,1983,1982-03-08
2024-03-09,0.040000000000000924,1982-1983,0.0,3,9,1982,1983,1982-03-09
2024-03-10,0.03999999999999915,1982-1983,0.0,3,10,1982,1983,1982-03-10
2024-03-11,0.13000000000000078,1982-1983,0.0,3,11,1982,1983,1982-03-11
2024-03-12,0.09999999999999964,1982-1983,0.00999999999999801,3,12,1982,1983,1982-03-12
2024-03-13,0.08000000000000007,1982-1983,0.0,3,13,1982,1983,1982-03-13
2024-03-14,0.0600000000000005,1982-1983,0.10000000000000142,3,14,1982,1983,1982-03-14
2024-03-15,0.10999999999999943,1982-1983,0.120000000000001,3,15,1982,1983,1982-03-15
2024-03-16,0.10999999999999943,1982-1983,0.00999999999999801,3,16,1982,1983,1982-03-16
2024-03-17,0.09999999999999964,1982-1983,0.11000000000000298,3,17,1982,1983,1982-03-17
2024-03-18,0.11000000000000121,1982-1983,0.5399999999999991,3,18,1982,1983,1982-03-18
2024-03-19,0.08999999999999986,1982-1983,0.6199999999999974,3,19,1982,1983,1982-03-19
2024-03-20,0.08000000000000007,1982-1983,0.15000000000000213,3,20,1982,1983,1982-03-20
2024-03-21,0.15000000000000036,1982-1983,0.14999999999999858,3,21,1982,1983,1982-03-21
2024-03-22,0.129999999999999,1982-1983,0.5,3,22,1982,1983,1982-03-22
2024-03-23,0.09999999999999964,1982-1983,0.21000000000000085,3,23,1982,1983,1982-03-23
2024-03-24,0.07000000000000028,1982-1983,0.4200000000000017,3,24,1982,1983,1982-03-24
2024-03-25,0.05000000000000071,1982-1983,0.6999999999999993,3,25,1982,1983,1982-03-25
2024-03-26,0.14000000000000057,1982-1983,0.05000000000000071,3,26,1982,1983,1982-03-26
2024-03-27,0.09999999999999964,1982-1983,0.0,3,27,1982,1983,1982-03-27
2024-03-28,0.05999999999999872,1982-1983,0.019999999999999574,3,28,1982,1983,1982-03-28
2024-03-29,0.09000000000000163,1982-1983,0.04999999999999716,3,29,1982,1983,1982-03-29
2024-03-30,0.049999999999998934,1982-1983,0.0,3,30,1982,1983,1982-03-30
2024-03-31,0.009999999999999787,1982-1983,0.0,3,31,1982,1983,1982-03-31
2024-04-01,0.030000000000001137,1982-1983,0.0,4,1,1982,1983,1982-04-01
2024-04-02,0.06999999999999851,1982-1983,0.0,4,2,1982,1983,1982-04-02
2024-04-03,0.010000000000001563,1982-1983,0.0,4,3,1982,1983,1982-04-03
2024-04-04,0.019999999999999574,1982-1983,0.0,4,4,1982,1983,1982-04-04
2024-04-05,0.03999999999999915,1982-1983,0.0,4,5,1982,1983,1982-04-05
2024-04-06,0.0600000000000005,1982-1983,0.010000000000001563,4,6,1982,1983,1982-04-06
2024-04-07,0.05000000000000071,1982-1983,0.010000000000001563,4,7,1982,1983,1982-04-07
2024-04-08,0.05999999999999872,1982-1983,0.0,4,8,1982,1983,1982-04-08
2024-04-09,0.02000000000000135,1982-1983,0.0,4,9,1982,1983,1982-04-09
2024-04-10,0.03999999999999915,1982-1983,0.0,4,10,1982,1983,1982-04-10
2024-04-11,0.02999999999999936,1982-1983,0.04999999999999716,4,11,1982,1983,1982-04-11
2024-04-12,0.0600000000000005,1982-1983,0.08000000000000185,4,12,1982,1983,1982-04-12
2024-04-13,0.02999999999999936,1982-1983,0.08999999999999986,4,13,1982,1983,1982-04-13
2024-04-14,0.040000000000000924,1982-1983,0.019999999999999574,4,14,1982,1983,1982-04-14
2024-04-15,0.0600000000000005,1982-1983,0.0,4,15,1982,1983,1982-04-15
2024-04-16,0.02999999999999936,1982-1983,0.0,4,16,1982,1983,1982-04-16
2024-04-17,0.019999999999999574,1982-1983,0.010000000000001563,4,17,1982,1983,1982-04-17
2024-04-18,0.05000000000000071,1982-1983,0.2099999999999973,4,18,1982,1983,1982-04-18
2024-04-19,0.049999999999998934,1982-1983,0.610000000000003,4,19,1982,1983,1982-04-19
2024-04-20,0.030000000000001137,1982-1983,0.22999999999999687,4,20,1982,1983,1982-04-20
2024-04-21,0.07000000000000028,1982-1983,0.8299999999999983,4,21,1982,1983,1982-04-21
2024-04-22,0.03999999999999915,1982-1983,0.46000000000000085,4,22,1982,1983,1982-04-22
2024-04-23,0.010000000000001563,1982-1983,0.030000000000001137,4,23,1982,1983,1982-04-23
2024-04-24,0.019999999999999574,1982-1983,0.0,4,24,1982,1983,1982-04-24
2024-04-25,0.00999999999999801,1982-1983,0.00999999999999801,4,25,1982,1983,1982-04-25
2024-04-26,0.030000000000001137,1982-1983,0.010000000000005116,4,26,1982,1983,1982-04-26
2024-04-27,0.019999999999999574,1982-1983,0.0,4,27,1982,1983,1982-04-27
2024-04-28,0.010000000000001563,1982-1983,0.0,4,28,1982,1983,1982-04-28
2024-04-29,0.029999999999997584,1982-1983,0.28000000000000114,4,29,1982,1983,1982-04-29
2024-04-30,0.019999999999999574,1982-1983,0.779999999999994,4,30,1982,1983,1982-04-30
2024-05-01,0.010000000000001563,1982-1983,0.3300000000000054,5,1,1982,1983,1982-05-01
2024-05-02,0.010000000000001563,1982-1983,0.19999999999999574,5,2,1982,1983,1982-05-02
2024-05-03,0.00999999999999801,1982-1983,0.030000000000001137,5,3,1982,1983,1982-05-03
2024-05-04,0.030000000000001137,1982-1983,0.0,5,4,1982,1983,1982-05-04
2024-05-05,0.019999999999999574,1982-1983,0.0,5,5,1982,1983,1982-05-05
2024-05-06,0.03999999999999915,1982-1983,0.0,5,6,1982,1983,1982-05-06
2024-05-07,0.03999999999999915,1982-1983,0.0,5,7,1982,1983,1982-05-07
2024-05-08,0.030000000000001137,1982-1983,0.0,5,8,1982,1983,1982-05-08
2024-05-09,0.0,1982-1983,0.0,5,9,1982,1983,1982-05-09
2024-05-10,0.010000000000001563,1982-1983,0.0,5,10,1982,1983,1982-05-10
2024-05-11,0.0,1982-1983,0.0,5,11,1982,1983,1982-05-11
2024-05-12,0.00999999999999801,1982-1983,0.0,5,12,1982,1983,1982-05-12
2024-05-13,0.019999999999999574,1982-1983,0.0,5,13,1982,1983,1982-05-13
2024-05-14,0.019999999999999574,1982-1983,0.0,5,14,1982,1983,1982-05-14
2024-05-15,0.020000000000003126,1982-1983,0.0,5,15,1982,1983,1982-05-15
2024-05-16,0.00999999999999801,1982-1983,0.0,5,16,1982,1983,1982-05-16
2024-05-17,0.019999999999999574,1982-1983,0.0,5,17,1982,1983,1982-05-17
2024-05-18,0.010000000000001563,1982-1983,0.0,5,18,1982,1983,1982-05-18
2024-05-19,0.00999999999999801,1982-1983,0.0,5,19,1982,1983,1982-05-19
2024-05-20,0.010000000000001563,1982-1983,0.0,5,20,1982,1983,1982-05-20
2024-05-21,0.0,1982-1983,0.0,5,21,1982,1983,1982-05-21
2024-05-22,0.010000000000001563,1982-1983,0.0,5,22,1982,1983,1982-05-22
2024-05-23,0.019999999999999574,1982-1983,0.0,5,23,1982,1983,1982-05-23
2024-05-24,0.019999999999999574,1982-1983,0.0,5,24,1982,1983,1982-05-24
2024-05-25,0.0,1982-1983,0.0,5,25,1982,1983,1982-05-25
2024-05-26,0.0,1982-1983,0.0,5,26,1982,1983,1982-05-26
2024-05-27,0.00999999999999801,1982-1983,0.0,5,27,1982,1983,1982-05-27
2024-05-28,0.010000000000001563,1982-1983,0.0,5,28,1982,1983,1982-05-28
2024-05-29,0.00999999999999801,1982-1983,0.0,5,29,1982,1983,1982-05-29
2024-05-30,0.010000000000001563,1982-1983,0.0,5,30,1982,1983,1982-05-30
2024-05-31,0.0,1982-1983,0.0,5,31,1982,1983,1982-05-31
2024-06-01,0.0,1982-1983,0.00999999999999801,6,1,1982,1983,1982-06-01
2024-06-02,0.0,1982-1983,0.010000000000005116,6,2,1982,1983,1982-06-02
2024-06-03,0.010000000000001563,1982-1983,0.0,6,3,1982,1983,1982-06-03
2024-06-04,0.0,1982-1983,0.0,6,4,1982,1983,1982-06-04
2024-06-05,0.0,1982-1983,0.0,6,5,1982,1983,1982-06-05
2024-06-06,0.029999999999997584,1982-1983,0.0,6,6,1982,1983,1982-06-06
2024-06-07,0.0,1982-1983,0.0,6,7,1982,1983,1982-06-07
2024-06-08,0.0,1982-1983,0.0,6,8,1982,1983,1982-06-08
2024-06-09,0.0,1982-1983,0.0,6,9,1982,1983,1982-06-09
2024-06-10,0.010000000000001563,1982-1983,0.0,6,10,1982,1983,1982-06-10
2024-06-11,0.0,1982-1983,0.0,6,11,1982,1983,1982-06-11
2024-06-12,0.00999999999999801,1982-1983,0.0,6,12,1982,1983,1982-06-12
2024-06-13,0.0,1982-1983,0.00999999999999801,6,13,1982,1983,1982-06-13
2024-06-14,0.0,1982-1983,0.0,6,14,1982,1983,1982-06-14
2024-06-15,0.0,1982-1983,0.0,6,15,1982,1983,1982-06-15
2024-06-16,0.0,1982-1983,0.0,6,16,1982,1983,1982-06-16
2024-06-17,0.019999999999999574,1982-1983,0.0,6,17,1982,1983,1982-06-17
2024-06-18,0.0,1982-1983,0.0,6,18,1982,1983,1982-06-18
2024-06-19,0.0,1982-1983,0.0,6,19,1982,1983,1982-06-19
2024-06-20,0.0,1982-1983,0.0,6,20,1982,1983,1982-06-20
2024-06-21,0.0,1982-1983,0.0,6,21,1982,1983,1982-06-21
2024-06-22,0.0,1982-1983,0.0,6,22,1982,1983,1982-06-22
2024-06-23,0.0,1982-1983,0.0,6,23,1982,1983,1982-06-23
2024-06-24,0.0,1982-1983,0.0,6,24,1982,1983,1982-06-24
2024-06-25,0.0,1982-1983,0.0,6,25,1982,1983,1982-06-25
2024-06-26,0.0,1982-1983,0.0,6,26,1982,1983,1982-06-26
2024-06-27,0.0,1982-1983,0.0,6,27,1982,1983,1982-06-27
2024-06-28,0.0,1982-1983,0.0,6,28,1982,1983,1982-06-28
2024-06-29,0.010000000000001563,1982-1983,0.0,6,29,1982,1983,1982-06-29
2024-06-30,0.0,1982-1983,0.0,6,30,1982,1983,1982-06-30
2024-07-01,0.0,1982-1983,0.0,7,1,1982,1983,1982-07-01
2024-07-02,0.0,1982-1983,0.0,7,2,1982,1983,1982-07-02
2024-07-03,0.0,1982-1983,0.0,7,3,1982,1983,1982-07-03
2024-07-04,0.0,1982-1983,0.0,7,4,1982,1983,1982-07-04
2024-07-05,0.0,1982-1983,0.0,7,5,1982,1983,1982-07-05
2024-07-06,0.0,1982-1983,0.0,7,6,1982,1983,1982-07-06
2024-07-07,0.0,1982-1983,0.0,7,7,1982,1983,1982-07-07
2024-07-08,0.010000000000001563,1982-1983,0.0,7,8,1982,1983,1982-07-08
2024-07-09,0.0,1982-1983,0.0,7,9,1982,1983,1982-07-09
2024-07-10,0.0,1982-1983,0.0,7,10,1982,1983,1982-07-10
2024-07-11,0.0,1982-1983,0.0,7,11,1982,1983,1982-07-11
2024-07-12,0.00999999999999801,1982-1983,0.0,7,12,1982,1983,1982-07-12
2024-07-13,0.010000000000001563,1982-1983,0.0,7,13,1982,1983,1982-07-13
2024-07-14,0.0,1982-1983,0.0,7,14,1982,1983,1982-07-14
2024-07-15,0.00999999999999801,1982-1983,0.0,7,15,1982,1983,1982-07-15
2024-07-16,0.0,1982-1983,0.0,7,16,1982,1983,1982-07-16
2024-07-17,0.0,1982-1983,0.0,7,17,1982,1983,1982-07-17
2024-07-18,0.010000000000001563,1982-1983,0.0,7,18,1982,1983,1982-07-18
2024-07-19,0.00999999999999801,1982-1983,0.0,7,19,1982,1983,1982-07-19
2024-07-20,0.020000000000003126,1982-1983,0.0,7,20,1982,1983,1982-07-20
2024-07-21,0.00999999999999801,1982-1983,0.0,7,21,1982,1983,1982-07-21
2024-07-22,0.0,1982-1983,0.0,7,22,1982,1983,1982-07-22
2024-07-23,0.010000000000001563,1982-1983,0.0,7,23,1982,1983,1982-07-23
2024-07-24,0.0,1982-1983,0.0,7,24,1982,1983,1982-07-24
2024-07-25,0.0,1982-1983,0.0,7,25,1982,1983,1982-07-25
2024-07-26,0.00999999999999801,1982-1983,0.0,7,26,1982,1983,1982-07-26
2024-07-27,0.0,1982-1983,0.0,7,27,1982,1983,1982-07-27
2024-07-28,0.0,1982-1983,0.0,7,28,1982,1983,1982-07-28
2024-07-29,0.010000000000001563,1982-1983,0.0,7,29,1982,1983,1982-07-29
2024-07-30,0.0,1982-1983,0.0,7,30,1982,1983,1982-07-30
2024-07-31,0.00999999999999801,1982-1983,0.0,7,31,1982,1983,1982-07-31
2024-08-01,0.010000000000001563,1982-1983,0.0,8,1,1982,1983,1982-08-01
2024-08-02,0.0,1982-1983,0.0,8,2,1982,1983,1982-08-02
2024-08-03,0.00999999999999801,1982-1983,0.0,8,3,1982,1983,1982-08-03
2024-08-04,0.010000000000001563,1982-1983,0.0,8,4,1982,1983,1982-08-04
2024-08-05,0.0,1982-1983,0.0,8,5,1982,1983,1982-08-05
2024-08-06,0.0,1982-1983,0.00999999999999801,8,6,1982,1983,1982-08-06
2024-08-07,0.0,1982-1983,0.03999999999999915,8,7,1982,1983,1982-08-07
2024-08-08,0.010000000000001563,1982-1983,0.05000000000000426,8,8,1982,1983,1982-08-08
2024-08-09,0.0,1982-1983,0.04999999999999716,8,9,1982,1983,1982-08-09
2024-08-10,0.00999999999999801,1982-1983,0.07000000000000028,8,10,1982,1983,1982-08-10
2024-08-11,0.0,1982-1983,0.0,8,11,1982,1983,1982-08-11
2024-08-12,0.0,1982-1983,0.0,8,12,1982,1983,1982-08-12
2024-08-13,0.010000000000001563,1982-1983,0.0,8,13,1982,1983,1982-08-13
2024-08-14,0.0,1982-1983,0.00999999999999801,8,14,1982,1983,1982-08-14
